"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2378193174528","146.94","United States"
"2","Saudi Aramco","2222.SR","2224200000000","10.11","Saudi Arabia"
"3","Microsoft","MSFT","1951727484928","260.96","United States"
"4","Alphabet (Google)","GOOG","1534749310976","2338.99","United States"
"5","Amazon","AMZN","1133733478400","111.43","United States"
"6","Tesla","TSLA","720812179456","695.5","United States"
"7","Berkshire Hathaway","BRK-B","615390314496","278.77","United States"
"8","UnitedHealth","UNH","485138137088","517.11","United States"
"9","Johnson & Johnson","JNJ","467810287616","177.78","United States"
"10","Meta Platforms (Facebook)","META","443647000576","163.93","United States"
"11","Visa","V","438732455936","207.32","United States"
"12","TSMC","TSM","414552883200","79.94","Taiwan"
"13","Tencent","TCEHY","414527651840","43.11","China"
"14","NVIDIA","NVDA","378534789120","151.9","United States"
"15","Kweichow Moutai","600519.SS","363981359625","289.75","China"
"16","Procter & Gamble","PG","351233540096","146.39","United States"
"17","Exxon Mobil","XOM","350748901376","83.25","United States"
"18","Walmart","WMT","347239546880","126.68","United States"
"19","JPMorgan Chase","JPM","333942587392","113.7","United States"
"20","Roche","ROG.SW","329940108327","334.04","Switzerland"
"21","Alibaba","BABA","323570630656","107.45","China"
"22","Nestlé","NESN.SW","321120893727","116.77","Switzerland"
"23","Mastercard","MA","316819668992","325.73","United States"
"24","Eli Lilly","LLY","312279597056","328.66","United States"
"25","LVMH","MC.PA","306576221828","609.15","France"
"26","Home Depot","HD","300447301632","292.34","United States"
"27","Samsung","005930.KS","298950483006","44.43","South Korea"
"28","Pfizer","PFE","293365907456","52.29","United States"
"29","Coca-Cola","KO","274329354240","63.28","United States"
"30","AbbVie","ABBV","271138455552","153.44","United States"
"31","Chevron","CVX","270799929344","137.83","United States"
"32","Bank of America","BAC","252113485824","31.29","United States"
"33","Novo Nordisk","NVO","248601198592","109.17","Denmark"
"34","Pepsico","PEP","237420003328","171.71","United States"
"35","Merck","MRK","236737069056","93.62","United States"
"36","ICBC","1398.HK","235530494429","0.54","China"
"37","Costco","COST","221647618048","500.38","United States"
"38","Prosus","PRX.AS","214848079027","67.54","Netherlands"
"39","Verizon","VZ","213635678208","50.87","United States"
"40","Thermo Fisher Scientific","TMO","213437136896","545.23","United States"
"41","Toyota","TM","212765818880","155.05","Japan"
"42","Astrazeneca","AZN","207878225920","67.08","United Kingdom"
"43","Reliance Industries","RELIANCE.NS","205975990364","30.44","India"
"44","Broadcom","AVGO","197727453184","489.65","United States"
"45","Abbott Laboratories","ABT","192463323136","109.92","United States"
"46","Danaher","DHR","191083102208","262.81","United States"
"47","Oracle","ORCL","189423239168","71.08","United States"
"48","McDonald","MCD","188900343808","255.43","United States"
"49","Novartis","NVS","187214659584","84.23","Switzerland"
"50","ASML","ASML","182929080320","439.8","Netherlands"
"51","CATL","300750.SZ","182810754503","74.9","China"
"52","L'Oréal","OR.PA","181052129239","337.61","France"
"53","Cisco","CSCO","180587266048","43.61","United States"
"54","Adobe","ADBE","179328237568","383.18","United States"
"55","Comcast","CMCSA","178707611648","39.89","United States"
"56","Shell","SHEL","176618078208","47.24","United Kingdom"
"57","Accenture","ACN","174998831104","276.44","Ireland"
"58","Walt Disney","DIS","171856625664","94.35","United States"
"59","T-Mobile US","TMUS","169308520448","135.06","United States"
"60","China Construction Bank","601939.SS","168015942810","0.86","China"
"61","Salesforce","CRM","166821707776","167.66","United States"
"62","Nike","NKE","165167153152","104.95","United States"
"63","Bristol-Myers Squibb","BMY","160829194240","75.54","United States"
"64","Nextera Energy","NEE","158613716992","80.74","United States"
